date,value,anomaly
2019-08-29T01:00:00,83.64872283347633,0
2019-08-29T02:00:00,82.60867506704598,0
2019-08-29T03:00:00,83.25090282652648,0
2019-08-29T04:00:00,81.25225771074327,0
2019-08-29T05:00:00,82.17212042589205,0
2019-08-29T06:00:00,83.29202533326273,0
2019-08-29T07:00:00,84.0907548035353,0
2019-08-29T08:00:00,81.68647363225571,0
2019-08-29T09:00:00,82.89866863795208,0
2019-08-29T10:00:00,81.71617654643937,0
2019-08-29T11:00:00,80.98207659605099,0
2019-08-29T12:00:00,83.73595694977608,0
2019-08-29T13:00:00,84.93043180803677,0
2019-08-29T14:00:00,83.04895825757589,0
2019-08-29T15:00:00,80.48517587485048,0
2019-08-29T16:00:00,83.21289773843112,0
2019-08-29T17:00:00,82.40124345651871,0
2019-08-29T18:00:00,82.83879148263745,0
2019-08-29T19:00:00,81.11801407269235,0
2019-08-29T20:00:00,80.47501785033845,0
2019-08-29T21:00:00,83.92337822190277,0
2019-08-29T22:00:00,82.53506382855677,0
2019-08-29T23:00:00,82.01213982117675,0
2019-08-30T00:00:00,82.43075560452134,0
2019-08-30T01:00:00,82.74839380111985,0
2019-08-30T02:00:00,83.42560443763345,0
2019-08-30T03:00:00,84.1083658802691,0
2019-08-30T04:00:00,82.28288591690665,0
2019-08-30T05:00:00,83.55285129799582,0
2019-08-30T06:00:00,84.05646270401688,0
2019-08-30T07:00:00,82.99934723754922,0
2019-08-30T08:00:00,85.3339493983257,0
2019-08-30T09:00:00,83.99650329076455,0
2019-08-30T10:00:00,81.71814794077642,0
2019-08-30T11:00:00,83.26404106507523,0
2019-08-30T12:00:00,82.20107730933056,0
2019-08-30T13:00:00,83.44380798220239,0
2019-08-30T14:00:00,82.66443814832508,0
2019-08-30T15:00:00,81.00697708382766,0
2019-08-30T16:00:00,83.05516599812684,0
2019-08-30T17:00:00,83.9017272409897,0
2019-08-30T18:00:00,82.62869365446649,0
2019-08-30T19:00:00,82.41611553805858,0
2019-08-30T20:00:00,80.50606122637222,0
2019-08-30T21:00:00,82.39761861383677,0
2019-08-30T22:00:00,82.16711422238036,0
2019-08-30T23:00:00,81.75853423307484,0
2019-08-31T00:00:00,83.0984488566279,0
2019-08-31T01:00:00,81.49590292635328,0
2019-08-31T02:00:00,83.08911025461707,0
2019-08-31T03:00:00,83.99875161392706,0
2019-08-31T04:00:00,80.8796678976621,0
2019-08-31T05:00:00,82.70617851997207,0
2019-08-31T06:00:00,82.67301454039581,0
2019-08-31T07:00:00,82.16920601578717,0
2019-08-31T08:00:00,81.75507896925461,0
2019-08-31T09:00:00,81.87443493378768,0
2019-08-31T10:00:00,83.2251381467075,0
2019-08-31T11:00:00,82.33365123872069,0
2019-08-31T12:00:00,82.29482152746226,0
2019-08-31T13:00:00,80.91110898269939,0
2019-08-31T14:00:00,80.50518379308241,0
2019-08-31T15:00:00,82.78313932313814,0
2019-08-31T16:00:00,82.19843633107261,0
2019-08-31T17:00:00,80.87881245450279,0
2019-08-31T18:00:00,82.32286851427047,0
2019-08-31T19:00:00,83.97524339667166,0
2019-08-31T20:00:00,81.68104980355865,0
2019-08-31T21:00:00,82.44976937799966,0
2019-08-31T22:00:00,81.37936471776449,0
2019-08-31T23:00:00,80.55382732814427,0
2019-09-01T00:00:00,80.90637236037729,0
2019-09-01T01:00:00,82.44308670404672,0
2019-09-01T02:00:00,81.78719663756657,0
2019-09-01T03:00:00,82.26492792688606,0
2019-09-01T04:00:00,82.65371470038875,0
2019-09-01T05:00:00,81.22164901528846,0
2019-09-01T06:00:00,81.98717361983688,0
2019-09-01T07:00:00,80.91621766347883,0
2019-09-01T08:00:00,81.21214886603161,0
2019-09-01T09:00:00,83.21046704297913,0
2019-09-01T10:00:00,82.64611098687497,0
2019-09-01T11:00:00,82.5971097638279,0
2019-09-01T12:00:00,81.85145017732353,0
2019-09-01T13:00:00,81.16731999917727,0
2019-09-01T14:00:00,80.61994521288727,0
2019-09-01T15:00:00,83.03141138839811,0
2019-09-01T16:00:00,82.21913967224546,0
2019-09-01T17:00:00,82.21337707793937,0
2019-09-01T18:00:00,81.97410017527409,0
2019-09-01T19:00:00,82.1999652767367,0
2019-09-01T20:00:00,78.86713532700702,0
2019-09-01T21:00:00,81.97368191142498,0
2019-09-01T22:00:00,82.91214727174085,0
2019-09-01T23:00:00,82.55662448321948,0
2019-09-02T00:00:00,82.07409448861372,0
2019-09-02T01:00:00,81.19931093160609,0
2019-09-02T02:00:00,81.91682378711559,0
2019-09-02T03:00:00,81.56873113791092,0
2019-09-02T04:00:00,82.5492888438023,0
2019-09-02T05:00:00,80.18608661576451,0
2019-09-02T06:00:00,82.4018626403791,0
2019-09-02T07:00:00,81.46277291940963,0
2019-09-02T08:00:00,83.46774603254559,0
2019-09-02T09:00:00,82.5451511759573,0
2019-09-02T10:00:00,82.29404905225466,0
2019-09-02T11:00:00,83.12056397485162,0
2019-09-02T12:00:00,81.83580160261856,0
2019-09-02T13:00:00,81.5584262562026,0
2019-09-02T14:00:00,80.62262483904124,0
2019-09-02T15:00:00,81.1219186709815,0
2019-09-02T16:00:00,81.325085263989,0
2019-09-02T17:00:00,82.19507730781874,0
2019-09-02T18:00:00,83.16625343420088,0
2019-09-02T19:00:00,81.63693033259129,0
2019-09-02T20:00:00,81.28460935662008,0
2019-09-02T21:00:00,82.69103401400787,0
2019-09-02T22:00:00,82.34850477687591,0
2019-09-02T23:00:00,80.84800548341147,0
2019-09-03T00:00:00,82.31607845593813,0
2019-09-03T01:00:00,81.83993288956512,0
2019-09-03T02:00:00,82.28994396908102,0
2019-09-03T03:00:00,81.78374283932257,0
2019-09-03T04:00:00,81.24413238113746,0
2019-09-03T05:00:00,82.27416030826448,0
2019-09-03T06:00:00,81.9601767797929,0
2019-09-03T07:00:00,80.68079008217725,0
2019-09-03T08:00:00,81.50569543602576,0
2019-09-03T09:00:00,80.70452675945855,0
2019-09-03T10:00:00,81.80177117702212,0
2019-09-03T11:00:00,82.28132406406105,0
2019-09-03T12:00:00,82.76313682211503,0
2019-09-03T13:00:00,81.74333202360194,0
2019-09-03T14:00:00,83.04819144547409,0
2019-09-03T15:00:00,80.18950497132137,0
2019-09-03T16:00:00,81.04482611121368,0
2019-09-03T17:00:00,82.2472968120385,0
2019-09-03T18:00:00,82.82026591858643,0
2019-09-03T19:00:00,81.17544301687255,0
2019-09-03T20:00:00,84.32583736483716,0
2019-09-03T21:00:00,81.68514203846641,0
2019-09-03T22:00:00,82.50772840979211,0
2019-09-03T23:00:00,80.68773171245711,0
2019-09-04T00:00:00,79.28398745769272,0
2019-09-04T01:00:00,82.5851107716937,0
2019-09-04T02:00:00,81.08319600741231,0
2019-09-04T03:00:00,81.53271264039283,0
2019-09-04T04:00:00,80.5403854703986,0
2019-09-04T05:00:00,80.82060622766245,0
2019-09-04T06:00:00,81.70710996591319,0
2019-09-04T07:00:00,81.70534230921021,0
2019-09-04T08:00:00,82.10369206086125,0
2019-09-04T09:00:00,80.84137848760878,0
2019-09-04T10:00:00,81.11260298224829,0
2019-09-04T11:00:00,80.91230891069368,0
2019-09-04T12:00:00,80.25930289107248,0
2019-09-04T13:00:00,81.86640734134673,0
2019-09-04T14:00:00,81.03050761846634,0
2019-09-04T15:00:00,80.46131043827687,0
2019-09-04T16:00:00,80.49900973785266,0
2019-09-04T17:00:00,82.23827855961325,0
2019-09-04T18:00:00,82.14937851709564,0
2019-09-04T19:00:00,81.43765543989001,0
2019-09-04T20:00:00,79.34146809159697,0
2019-09-04T21:00:00,81.1237921087322,0
2019-09-04T22:00:00,80.46841380148746,0
2019-09-04T23:00:00,80.55972706440488,0
2019-09-05T00:00:00,80.54901778800897,0
2019-09-05T01:00:00,80.03577375451195,0
2019-09-05T02:00:00,81.21560365243472,0
2019-09-05T03:00:00,82.14458769479373,0
2019-09-05T04:00:00,81.76326529212565,0
2019-09-05T05:00:00,82.03900019196709,0
2019-09-05T06:00:00,78.92041644098319,0
2019-09-05T07:00:00,80.32616180997655,0
2019-09-05T08:00:00,79.81703017615419,0
2019-09-05T09:00:00,80.27251378844694,0
2019-09-05T10:00:00,80.20517622573563,0
2019-09-05T11:00:00,80.717583082255,0
2019-09-05T12:00:00,80.73407782323866,0
2019-09-05T13:00:00,82.90619666028093,0
2019-09-05T14:00:00,81.56046888580455,0
2019-09-05T15:00:00,82.4080806326489,0
2019-09-05T16:00:00,80.98524760517302,0
2019-09-05T17:00:00,82.65610257358676,0
2019-09-05T18:00:00,81.1390876585062,0
2019-09-05T19:00:00,80.51975042278649,0
2019-09-05T20:00:00,81.14285771746287,0
2019-09-05T21:00:00,79.60808639296823,0
2019-09-05T22:00:00,79.57246267615189,0
2019-09-05T23:00:00,81.75768218220203,0
2019-09-06T00:00:00,81.36800337550464,0
2019-09-06T01:00:00,80.3805435137196,0
2019-09-06T02:00:00,80.56940183716523,0
2019-09-06T03:00:00,81.3344874217524,0
2019-09-06T04:00:00,80.23163083323688,0
2019-09-06T05:00:00,81.8488431353862,0
2019-09-06T06:00:00,80.76190307299538,0
2019-09-06T07:00:00,81.84113822458872,0
2019-09-06T08:00:00,79.7276482677164,0
2019-09-06T09:00:00,82.95542560719063,0
2019-09-06T10:00:00,81.19209404722172,0
2019-09-06T11:00:00,94.37611265666278,1
2019-09-06T12:00:00,82.45365407036758,0
2019-09-06T13:00:00,80.70567173710828,0
2019-09-06T14:00:00,80.12367618463381,0
2019-09-06T15:00:00,79.81607090097877,0
2019-09-06T16:00:00,80.91414409481912,0
2019-09-06T17:00:00,80.63692689439027,0
2019-09-06T18:00:00,81.46761553871578,0
2019-09-06T19:00:00,81.54360263668909,0
2019-09-06T20:00:00,81.32287466640909,0
2019-09-06T21:00:00,80.65221159274256,0
2019-09-06T22:00:00,82.04673065517355,0
2019-09-06T23:00:00,81.73624837591444,0
2019-09-07T00:00:00,81.08340787502509,0
2019-09-07T01:00:00,81.74249137602025,0
2019-09-07T02:00:00,82.26091010077069,0
2019-09-07T03:00:00,82.65143189712259,0
2019-09-07T04:00:00,82.09901895686266,0
2019-09-07T05:00:00,82.69434774393868,0
2019-09-07T06:00:00,80.20652874012563,0
2019-09-07T07:00:00,81.44885578879193,0
2019-09-07T08:00:00,81.4939991947179,0
2019-09-07T09:00:00,81.47794683523215,0
2019-09-07T10:00:00,82.25040313030898,0
2019-09-07T11:00:00,82.39449820905672,0
2019-09-07T12:00:00,81.27807701422556,0
2019-09-07T13:00:00,82.27766770944439,0
2019-09-07T14:00:00,81.93803232612498,0
2019-09-07T15:00:00,81.24249412242305,0
2019-09-07T16:00:00,82.51352308402694,0
2019-09-07T17:00:00,82.2587574096865,0
2019-09-07T18:00:00,83.1409955557089,0
2019-09-07T19:00:00,81.96081162729152,0
2019-09-07T20:00:00,81.99869814633429,0
2019-09-07T21:00:00,82.8682105881258,0
2019-09-07T22:00:00,82.75463137500942,0
2019-09-07T23:00:00,81.73211442062465,0
2019-09-08T00:00:00,83.36296352791831,0
2019-09-08T01:00:00,80.76811148868211,0
2019-09-08T02:00:00,81.64231604643652,0
2019-09-08T03:00:00,82.82976963046033,0
2019-09-08T04:00:00,80.46767610899356,0
2019-09-08T05:00:00,82.47732458085454,0
2019-09-08T06:00:00,81.73137508358134,0
2019-09-08T07:00:00,80.47761047569931,0
2019-09-08T08:00:00,83.00149938024401,0
2019-09-08T09:00:00,83.25472937386971,0
2019-09-08T10:00:00,81.1627930995862,0
2019-09-08T11:00:00,81.77740565840776,0
2019-09-08T12:00:00,81.02520137229955,0
2019-09-08T13:00:00,82.30621169650811,0
2019-09-08T14:00:00,82.67840227385493,0
2019-09-08T15:00:00,82.16327957170661,0
2019-09-08T16:00:00,82.79024335914542,0
2019-09-08T17:00:00,82.89931139727399,0
2019-09-08T18:00:00,81.42358240501099,0
2019-09-08T19:00:00,81.82254725973868,0
2019-09-08T20:00:00,81.59800610614197,0
2019-09-08T21:00:00,81.34964368183331,0
2019-09-08T22:00:00,81.24380616880991,0
2019-09-08T23:00:00,82.44350393907673,0
2019-09-09T00:00:00,83.38768055228032,0
2019-09-09T01:00:00,81.73962716970017,0
2019-09-09T02:00:00,81.10459884991381,0
2019-09-09T03:00:00,79.6986100508293,0
2019-09-09T04:00:00,80.49257972750394,0
2019-09-09T05:00:00,80.83133539189367,0
2019-09-09T06:00:00,82.495539111649,0
2019-09-09T07:00:00,81.5230834459977,0
2019-09-09T08:00:00,79.59930118574782,0
2019-09-09T09:00:00,80.59194217024194,0
2019-09-09T10:00:00,82.36239605861884,0
2019-09-09T11:00:00,82.39991471151788,0
2019-09-09T12:00:00,82.62110457256578,0
2019-09-09T13:00:00,82.63061751252178,0
2019-09-09T14:00:00,81.15993701934497,0
2019-09-09T15:00:00,83.00954865136828,0
2019-09-09T16:00:00,81.22470172585406,0
2019-09-09T17:00:00,82.29958464949407,0
2019-09-09T18:00:00,82.05730191919014,0
2019-09-09T19:00:00,83.78603913013336,0
2019-09-09T20:00:00,83.58508941537464,0
2019-09-09T21:00:00,81.36128869524211,0
2019-09-09T22:00:00,82.65620791700583,0
2019-09-09T23:00:00,83.2324294343596,0
2019-09-10T00:00:00,80.66236368822216,0
2019-09-10T01:00:00,81.86101412821206,0
2019-09-10T02:00:00,82.44524587501964,0
2019-09-10T03:00:00,82.78547186179469,0
2019-09-10T04:00:00,81.74943870114255,0
2019-09-10T05:00:00,82.98425452253029,0
2019-09-10T06:00:00,80.11009074882637,0
2019-09-10T07:00:00,82.57752744837602,0
2019-09-10T08:00:00,81.48458353674293,0
2019-09-10T09:00:00,80.74140744923211,0
2019-09-10T10:00:00,81.03396330617889,0
2019-09-10T11:00:00,81.37360599201499,0
2019-09-10T12:00:00,82.09428798895061,0
2019-09-10T13:00:00,80.80419194363287,0
2019-09-10T14:00:00,80.68611757801244,0
2019-09-10T15:00:00,82.9650057522053,0
2019-09-10T16:00:00,82.15458543223944,0
2019-09-10T17:00:00,82.64913683484309,0
2019-09-10T18:00:00,83.71238448578818,0
2019-09-10T19:00:00,79.48276080563535,0
2019-09-10T20:00:00,80.59113992613536,0
2019-09-10T21:00:00,84.79292921579459,0
2019-09-10T22:00:00,81.54403253421981,0
2019-09-10T23:00:00,83.44995808465887,0
2019-09-11T00:00:00,82.24044346888921,0
2019-09-11T01:00:00,82.50243716653107,0
2019-09-11T02:00:00,79.59074572304141,0
2019-09-11T03:00:00,79.40289648359551,0
2019-09-11T04:00:00,81.64437285953463,0
2019-09-11T05:00:00,82.99038120866733,0
2019-09-11T06:00:00,83.95784024357745,0
2019-09-11T07:00:00,81.77279862585077,0
2019-09-11T08:00:00,81.65632210360602,0
2019-09-11T09:00:00,81.59972122416013,0
2019-09-11T10:00:00,82.71794919763512,0
2019-09-11T11:00:00,82.91486070022688,0
2019-09-11T12:00:00,82.68994054763567,0
2019-09-11T13:00:00,82.04886264347914,0
2019-09-11T14:00:00,83.20462953491133,0
2019-09-11T15:00:00,83.33222773381812,0
2019-09-11T16:00:00,82.89029006939862,0
2019-09-11T17:00:00,81.72732379671406,0
2019-09-11T18:00:00,82.3874259876995,0
2019-09-11T19:00:00,82.49597624414194,0
2019-09-11T20:00:00,80.18117876271594,0
2019-09-11T21:00:00,82.3530083820268,0
2019-09-11T22:00:00,83.42468787590856,0
2019-09-11T23:00:00,82.77965979409248,0
2019-09-12T00:00:00,81.80898025305072,0
2019-09-12T01:00:00,81.78092826858763,0
2019-09-12T02:00:00,83.34683536851577,0
2019-09-12T03:00:00,81.36869623594205,0
2019-09-12T04:00:00,81.9439357896413,0
2019-09-12T05:00:00,83.55582001831688,0
2019-09-12T06:00:00,81.63034714479316,0
2019-09-12T07:00:00,81.93806832693835,0
2019-09-12T08:00:00,83.00107927297377,0
2019-09-12T09:00:00,83.17013597180103,0
2019-09-12T10:00:00,83.67210932076001,0
2019-09-12T11:00:00,81.65147350082702,0
2019-09-12T12:00:00,81.64876518884658,0
2019-09-12T13:00:00,83.1884358584358,0
2019-09-12T14:00:00,81.40974005954145,0
2019-09-12T15:00:00,82.97865140489678,0
2019-09-12T16:00:00,82.34437654220476,0
2019-09-12T17:00:00,82.85055129173402,0
2019-09-12T18:00:00,81.25974897371951,0
2019-09-12T19:00:00,82.78847703592612,0
2019-09-12T20:00:00,82.36557417841674,0
2019-09-12T21:00:00,82.98169097736586,0
2019-09-12T22:00:00,81.56653742771621,0
2019-09-12T23:00:00,82.87208228745406,0
2019-09-13T00:00:00,82.64789146883253,0
2019-09-13T01:00:00,82.519513662676,0
2019-09-13T02:00:00,81.6828825716877,0
2019-09-13T03:00:00,82.61932587908369,0
2019-09-13T04:00:00,83.94881127578773,0
2019-09-13T05:00:00,83.61529412132793,0
2019-09-13T06:00:00,82.68088446049853,0
2019-09-13T07:00:00,82.86008989694503,0
2019-09-13T08:00:00,80.57401098199547,0
2019-09-13T09:00:00,82.77685433187831,0
2019-09-13T10:00:00,83.77864790681906,0
2019-09-13T11:00:00,81.03665076333267,0
2019-09-13T12:00:00,81.29290526548843,0
2019-09-13T13:00:00,83.20081336841743,0
2019-09-13T14:00:00,82.09606188404811,0
2019-09-13T15:00:00,82.61687102067448,0
2019-09-13T16:00:00,79.45671666923253,0
2019-09-13T17:00:00,82.02601228156898,0
2019-09-13T18:00:00,80.92669475587533,0
2019-09-13T19:00:00,81.97345053649069,0
2019-09-13T20:00:00,80.9839415526282,0
2019-09-13T21:00:00,84.27452965001292,0
2019-09-13T22:00:00,82.06620633885612,0
2019-09-13T23:00:00,81.6491729163073,0
2019-09-14T00:00:00,81.49777401180057,0
2019-09-14T01:00:00,80.70746327856453,0
2019-09-14T02:00:00,82.30687206704782,0
2019-09-14T03:00:00,80.61602730810904,0
2019-09-14T04:00:00,81.4236495054642,0
2019-09-14T05:00:00,81.55895728034099,0
2019-09-14T06:00:00,82.24802403668869,0
2019-09-14T07:00:00,81.60299764691321,0
2019-09-14T08:00:00,82.43071967110158,0
2019-09-14T09:00:00,83.98258189403771,0
2019-09-14T10:00:00,81.56025180466034,0
2019-09-14T11:00:00,82.07825360133417,0
2019-09-14T12:00:00,82.51067992502355,0
2019-09-14T13:00:00,81.89505916668732,0
2019-09-14T14:00:00,83.00831991519611,0
2019-09-14T15:00:00,82.91680752208127,0
2019-09-14T16:00:00,81.29271741763208,0
2019-09-14T17:00:00,82.31055049385141,0
2019-09-14T18:00:00,81.6557410620925,0
2019-09-14T19:00:00,83.53790560716038,0
2019-09-14T20:00:00,81.37676302887823,0
2019-09-14T21:00:00,82.51561186832019,0
2019-09-14T22:00:00,80.07457677380877,0
2019-09-14T23:00:00,80.80037057868309,0
2019-09-15T00:00:00,81.24945182800101,0
2019-09-15T01:00:00,82.43222713834584,0
2019-09-15T02:00:00,82.63048158952907,0
2019-09-15T03:00:00,82.06771982641725,0
2019-09-15T04:00:00,81.83925537080064,0
2019-09-15T05:00:00,81.5030812964063,0
2019-09-15T06:00:00,82.410177736284,0
2019-09-15T07:00:00,80.73034329850753,0
2019-09-15T08:00:00,82.61187548346244,0
2019-09-15T09:00:00,81.34349361559043,0
2019-09-15T10:00:00,80.94562881628634,0
2019-09-15T11:00:00,80.48726919517583,0
2019-09-15T12:00:00,80.90606293580281,0
2019-09-15T13:00:00,80.41703292032383,0
2019-09-15T14:00:00,82.53172119121949,0
2019-09-15T15:00:00,81.33815706090002,0
2019-09-15T16:00:00,81.26631688778913,0
2019-09-15T17:00:00,81.21553612822021,0
2019-09-15T18:00:00,80.49170861571571,0
2019-09-15T19:00:00,81.89816150193812,0
2019-09-15T20:00:00,82.21901409722713,0
2019-09-15T21:00:00,82.69857350143505,0
2019-09-15T22:00:00,82.13805549949353,0
2019-09-15T23:00:00,83.99151453574737,0
2019-09-16T00:00:00,81.74998836206652,0
2019-09-16T01:00:00,83.06566196001695,0
2019-09-16T02:00:00,82.34525071170512,0
2019-09-16T03:00:00,81.63274976455818,0
2019-09-16T04:00:00,81.18806624823533,0
2019-09-16T05:00:00,81.32361868568763,0
2019-09-16T06:00:00,81.98985565904152,0
2019-09-16T07:00:00,82.0263759878788,0
2019-09-16T08:00:00,79.84480028328113,0
2019-09-16T09:00:00,79.26963383912859,0
2019-09-16T10:00:00,79.95204257134017,0
2019-09-16T11:00:00,82.43663718652896,0
2019-09-16T12:00:00,81.39651167775062,0
2019-09-16T13:00:00,82.01627524397655,0
2019-09-16T14:00:00,80.03149693288394,0
2019-09-16T15:00:00,79.47266332352241,0
2019-09-16T16:00:00,81.76926929136033,0
2019-09-16T17:00:00,82.56418614846739,0
2019-09-16T18:00:00,81.04985327090787,0
2019-09-16T19:00:00,82.40886962270402,0
2019-09-16T20:00:00,82.27542423787726,0
2019-09-16T21:00:00,82.09382418409281,0
2019-09-16T22:00:00,82.79793187259685,0
2019-09-16T23:00:00,81.17675290160871,0
2019-09-17T00:00:00,81.87766105365931,0
2019-09-17T01:00:00,82.3959053633787,0
2019-09-17T02:00:00,82.80191841880901,0
2019-09-17T03:00:00,81.9475627489601,0
2019-09-17T04:00:00,81.0558454804255,0
2019-09-17T05:00:00,81.7436254462159,0
2019-09-17T06:00:00,82.62725348358359,0
2019-09-17T07:00:00,80.52863607419356,0
2019-09-17T08:00:00,82.82901304270891,0
2019-09-17T09:00:00,81.72693045836711,0
2019-09-17T10:00:00,81.90527860298505,0
2019-09-17T11:00:00,83.22529617257847,0
2019-09-17T12:00:00,82.59754791043221,0
2019-09-17T13:00:00,81.6256169130304,0
2019-09-17T14:00:00,81.95408301499728,0
2019-09-17T15:00:00,81.16942951317174,0
2019-09-17T16:00:00,81.46638853796145,0
2019-09-17T17:00:00,81.83680582455992,0
2019-09-17T18:00:00,83.01332844774497,0
2019-09-17T19:00:00,81.50538144552183,0
2019-09-17T20:00:00,82.40251049428522,0
2019-09-17T21:00:00,82.56948383941162,0
2019-09-17T22:00:00,81.79622332824458,0
2019-09-17T23:00:00,82.73468060357615,0
2019-09-18T00:00:00,79.55262785723933,0
2019-09-18T01:00:00,81.59627844335132,0
2019-09-18T02:00:00,81.27163831076771,0
2019-09-18T03:00:00,81.35728095676681,0
2019-09-18T04:00:00,82.7987650151923,0
2019-09-18T05:00:00,80.18121314885079,0
2019-09-18T06:00:00,82.6645274293405,0
2019-09-18T07:00:00,80.52947440925853,0
2019-09-18T08:00:00,81.27268575851762,0
2019-09-18T09:00:00,79.84680514104777,0
2019-09-18T10:00:00,80.44527864402356,0
2019-09-18T11:00:00,79.430399759057,0
2019-09-18T12:00:00,81.4570187780867,0
2019-09-18T13:00:00,81.63033832320501,0
2019-09-18T14:00:00,80.3952103654087,0
2019-09-18T15:00:00,81.49252068910366,0
2019-09-18T16:00:00,82.36622134971266,0
2019-09-18T17:00:00,81.2064310664761,0
2019-09-18T18:00:00,81.55518195025459,0
2019-09-18T19:00:00,82.08088146737558,0
2019-09-18T20:00:00,82.54016655189228,0
2019-09-18T21:00:00,80.55988011391753,0
2019-09-18T22:00:00,82.65848063168299,0
2019-09-18T23:00:00,79.83626275869787,0
2019-09-19T00:00:00,81.50482263832622,0
2019-09-19T01:00:00,80.21688832206253,0
2019-09-19T02:00:00,80.6954467353351,0
2019-09-19T03:00:00,81.18911291564359,0
2019-09-19T04:00:00,82.9357499387017,0
2019-09-19T05:00:00,81.96112868989938,0
2019-09-19T06:00:00,80.04443176420672,0
2019-09-19T07:00:00,81.03336483728003,0
2019-09-19T08:00:00,80.33988586449912,0
2019-09-19T09:00:00,80.64207252897445,0
2019-09-19T10:00:00,80.99645988088687,0
2019-09-19T11:00:00,83.29689721110421,0
2019-09-19T12:00:00,80.64856785194709,0
2019-09-19T13:00:00,81.2376052545298,0
2019-09-19T14:00:00,82.02449642050307,0
2019-09-19T15:00:00,81.4205552986617,0
2019-09-19T16:00:00,77.66801253152708,0
2019-09-19T17:00:00,81.09519376928947,0
2019-09-19T18:00:00,80.1713280509766,0
2019-09-19T19:00:00,81.11928601596506,0
2019-09-19T20:00:00,81.93127344618456,0
2019-09-19T21:00:00,83.22976858336231,0
2019-09-19T22:00:00,83.19861248708513,0
2019-09-19T23:00:00,81.24933991599241,0
2019-09-20T00:00:00,82.05454524987981,0
2019-09-20T01:00:00,80.85897094862256,0
2019-09-20T02:00:00,81.9002630222866,0
2019-09-20T03:00:00,82.40103423005331,0
2019-09-20T04:00:00,81.30854160415237,0
2019-09-20T05:00:00,81.484436861033,0
2019-09-20T06:00:00,81.78574737295295,0
2019-09-20T07:00:00,81.46466232361291,0
