date,value,anomaly
2019-08-28T04:00:00.000,481.3144691998344,0
2019-08-28T05:00:00.000,478.96199353907684,0
2019-08-28T06:00:00.000,478.64449457172475,0
2019-08-28T07:00:00.000,479.2141553832902,0
2019-08-28T08:00:00.000,479.2112811917011,0
2019-08-28T09:00:00.000,480.96302280393184,0
2019-08-28T10:00:00.000,478.9597320498888,0
2019-08-28T11:00:00.000,479.27326688051926,0
2019-08-28T12:00:00.000,480.24818021130204,0
2019-08-28T13:00:00.000,479.0817095247778,0
2019-08-28T14:00:00.000,478.91292752492063,0
2019-08-28T15:00:00.000,477.80905656295715,0
2019-08-28T16:00:00.000,478.7154807529265,0
2019-08-28T17:00:00.000,477.41514901481764,0
2019-08-28T18:00:00.000,477.20369124388816,0
2019-08-28T19:00:00.000,478.80381256153,0
2019-08-28T20:00:00.000,478.2155166920968,0
2019-08-28T21:00:00.000,477.44326679229346,0
2019-08-28T22:00:00.000,479.06175179749647,0
2019-08-28T23:00:00.000,479.2273477856912,0
2019-08-29T00:00:00.000,477.46346154328285,0
2019-08-29T01:00:00.000,479.1630856801765,0
2019-08-29T02:00:00.000,477.74593743709266,0
2019-08-29T03:00:00.000,476.32623487289385,0
2019-08-29T04:00:00.000,477.2927002885756,0
2019-08-29T05:00:00.000,479.1288915917125,0
2019-08-29T06:00:00.000,478.70778946988975,0
2019-08-29T07:00:00.000,477.9221304276262,0
2019-08-29T08:00:00.000,478.9018387205097,0
2019-08-29T09:00:00.000,479.4510807433305,0
2019-08-29T10:00:00.000,477.9852436431056,0
2019-08-29T11:00:00.000,479.20252614226325,0
2019-08-29T12:00:00.000,478.8248506670472,0
2019-08-29T13:00:00.000,475.2437456289209,0
2019-08-29T14:00:00.000,480.1901464319139,0
2019-08-29T15:00:00.000,478.66817611217635,0
2019-08-29T16:00:00.000,477.73473641980524,0
2019-08-29T17:00:00.000,479.34345515540014,0
2019-08-29T18:00:00.000,478.49766717616234,0
2019-08-29T19:00:00.000,478.24120153234105,0
2019-08-29T20:00:00.000,479.1727649766195,0
2019-08-29T21:00:00.000,479.28663338047807,0
2019-08-29T22:00:00.000,478.2600234743605,0
2019-08-29T23:00:00.000,478.41916196532463,0
2019-08-30T00:00:00.000,478.0894143682293,0
2019-08-30T01:00:00.000,477.5913977212264,0
2019-08-30T02:00:00.000,479.0651477670304,0
2019-08-30T03:00:00.000,477.70264903813455,0
2019-08-30T04:00:00.000,478.81288538994727,0
2019-08-30T05:00:00.000,478.4603166413984,0
2019-08-30T06:00:00.000,477.665981698449,0
2019-08-30T07:00:00.000,478.5269482760176,0
2019-08-30T08:00:00.000,478.173431185307,0
2019-08-30T09:00:00.000,478.9915030912144,0
2019-08-30T10:00:00.000,479.27252970821434,0
2019-08-30T11:00:00.000,477.9149242819682,0
2019-08-30T12:00:00.000,480.360818067315,0
2019-08-30T13:00:00.000,479.19501664900525,0
2019-08-30T14:00:00.000,479.68420706413,0
2019-08-30T15:00:00.000,478.3942943662522,0
2019-08-30T16:00:00.000,478.36122455255963,0
2019-08-30T17:00:00.000,480.0687265908969,0
2019-08-30T18:00:00.000,477.9738700915913,0
2019-08-30T19:00:00.000,480.55638416702766,0
2019-08-30T20:00:00.000,479.1380909779557,0
2019-08-30T21:00:00.000,480.0417273002722,0
2019-08-30T22:00:00.000,478.8214541699435,0
2019-08-30T23:00:00.000,480.3138010469316,0
2019-08-31T00:00:00.000,477.97234699746537,0
2019-08-31T01:00:00.000,480.2836103135502,0
2019-08-31T02:00:00.000,477.69249119623527,0
2019-08-31T03:00:00.000,479.5340033258097,0
2019-08-31T04:00:00.000,479.56490386992783,0
2019-08-31T05:00:00.000,478.8433489473956,0
2019-08-31T06:00:00.000,477.6140525921454,0
2019-08-31T07:00:00.000,478.3716797272305,0
2019-08-31T08:00:00.000,479.342640785184,0
2019-08-31T09:00:00.000,479.34583951534086,0
2019-08-31T10:00:00.000,480.48601576619023,0
2019-08-31T11:00:00.000,478.71163866943635,0
2019-08-31T12:00:00.000,479.5531925153596,0
2019-08-31T13:00:00.000,478.6742677575938,0
2019-08-31T14:00:00.000,478.87009013367447,0
2019-08-31T15:00:00.000,480.2301488340443,0
2019-08-31T16:00:00.000,478.65320205789436,0
2019-08-31T17:00:00.000,480.4847941269139,0
2019-08-31T18:00:00.000,477.84229409150834,0
2019-08-31T19:00:00.000,480.33235761172403,0
2019-08-31T20:00:00.000,479.55495135770025,0
2019-08-31T21:00:00.000,478.25355278104286,0
2019-08-31T22:00:00.000,479.2575830921811,0
2019-08-31T23:00:00.000,479.33718466063345,0
2019-09-01T00:00:00.000,481.4136064652573,0
2019-09-01T01:00:00.000,478.1224208905169,0
2019-09-01T02:00:00.000,478.1017854269066,0
2019-09-01T03:00:00.000,480.5249717336533,0
2019-09-01T04:00:00.000,480.10548708081706,0
2019-09-01T05:00:00.000,478.9364390068589,0
2019-09-01T06:00:00.000,480.1141561512764,0
2019-09-01T07:00:00.000,479.71581958882444,0
2019-09-01T08:00:00.000,479.4636710482333,0
2019-09-01T09:00:00.000,479.9348201890468,0
2019-09-01T10:00:00.000,479.9900096215114,0
2019-09-01T11:00:00.000,480.19389786664857,0
2019-09-01T12:00:00.000,478.03869825313456,0
2019-09-01T13:00:00.000,480.83442597709603,0
2019-09-01T14:00:00.000,479.79801699071817,0
2019-09-01T15:00:00.000,480.4968360040278,0
2019-09-01T16:00:00.000,480.4029014987934,0
2019-09-01T17:00:00.000,479.8822886413186,0
2019-09-01T18:00:00.000,480.0690088905698,0
2019-09-01T19:00:00.000,479.1486885156346,0
2019-09-01T20:00:00.000,478.2447512177481,0
2019-09-01T21:00:00.000,480.2736709474064,0
2019-09-01T22:00:00.000,480.68803524485946,0
2019-09-01T23:00:00.000,479.48691975486236,0
2019-09-02T00:00:00.000,480.2882064531778,0
2019-09-02T01:00:00.000,479.21460800111237,0
2019-09-02T02:00:00.000,479.50160397324004,0
2019-09-02T03:00:00.000,479.2829041967794,0
2019-09-02T04:00:00.000,479.33569077928115,0
2019-09-02T05:00:00.000,478.73795089029267,0
2019-09-02T06:00:00.000,479.1156918892943,0
2019-09-02T07:00:00.000,481.25771583092,0
2019-09-02T08:00:00.000,478.52784662320136,0
2019-09-02T09:00:00.000,481.9644400756265,0
2019-09-02T10:00:00.000,478.7904738760968,0
2019-09-02T11:00:00.000,478.96225055062655,0
2019-09-02T12:00:00.000,480.3269604466892,0
2019-09-02T13:00:00.000,479.56491699100883,0
2019-09-02T14:00:00.000,480.1794059973056,0
2019-09-02T15:00:00.000,479.0675270828743,0
2019-09-02T16:00:00.000,479.8175059960424,0
2019-09-02T17:00:00.000,478.847206001898,0
2019-09-02T18:00:00.000,480.0739092174794,0
2019-09-02T19:00:00.000,478.2762952201608,0
2019-09-02T20:00:00.000,479.75355211458543,0
2019-09-02T21:00:00.000,481.6041444321289,0
2019-09-02T22:00:00.000,480.5166469063173,0
2019-09-02T23:00:00.000,480.0275025193052,0
2019-09-03T00:00:00.000,477.67777164731865,0
2019-09-03T01:00:00.000,480.6933826905397,0
2019-09-03T02:00:00.000,479.32797302264925,0
2019-09-03T03:00:00.000,478.9554720244977,0
2019-09-03T04:00:00.000,477.72232839117163,0
2019-09-03T05:00:00.000,479.0265526989113,0
2019-09-03T06:00:00.000,478.9589135938305,0
2019-09-03T07:00:00.000,479.7532206934982,0
2019-09-03T08:00:00.000,481.09898869952735,0
2019-09-03T09:00:00.000,480.4169803596478,0
2019-09-03T10:00:00.000,478.8706292798249,0
2019-09-03T11:00:00.000,478.8563567587098,0
2019-09-03T12:00:00.000,478.88867953840753,0
2019-09-03T13:00:00.000,479.69046540144996,0
2019-09-03T14:00:00.000,478.5054952256632,0
2019-09-03T15:00:00.000,478.0609057931672,0
2019-09-03T16:00:00.000,477.3347381423416,0
2019-09-03T17:00:00.000,479.10677091429017,0
2019-09-03T18:00:00.000,480.5643065507544,0
2019-09-03T19:00:00.000,478.7645447735953,0
2019-09-03T20:00:00.000,476.7761286657498,0
2019-09-03T21:00:00.000,480.023970027408,0
2019-09-03T22:00:00.000,479.49175379669913,0
2019-09-03T23:00:00.000,479.5911097615449,0
2019-09-04T00:00:00.000,478.62825423632387,0
2019-09-04T01:00:00.000,479.2645036651026,0
2019-09-04T02:00:00.000,478.14674743555037,0
2019-09-04T03:00:00.000,478.92480818554117,0
2019-09-04T04:00:00.000,480.2806158012114,0
2019-09-04T05:00:00.000,479.83253179017936,0
2019-09-04T06:00:00.000,478.410221385967,0
2019-09-04T07:00:00.000,480.0990231575563,0
2019-09-04T08:00:00.000,478.3647029718071,0
2019-09-04T09:00:00.000,478.1041007618162,0
2019-09-04T10:00:00.000,477.46520837531347,0
2019-09-04T11:00:00.000,479.40073769030914,0
2019-09-04T12:00:00.000,478.53470903245176,0
2019-09-04T13:00:00.000,478.5426392215338,0
2019-09-04T14:00:00.000,479.8959471584794,0
2019-09-04T15:00:00.000,478.6233666853423,0
2019-09-04T16:00:00.000,477.8782348208173,0
2019-09-04T17:00:00.000,477.9295572513382,0
2019-09-04T18:00:00.000,479.5224683553044,0
2019-09-04T19:00:00.000,479.0830011174549,0
2019-09-04T20:00:00.000,478.35884433721367,0
2019-09-04T21:00:00.000,479.8751528335501,0
2019-09-04T22:00:00.000,478.82888619945015,0
2019-09-04T23:00:00.000,477.8121297567608,0
2019-09-05T00:00:00.000,478.0559480765645,0
2019-09-05T01:00:00.000,479.62485339687447,0
2019-09-05T02:00:00.000,478.3537675611554,0
2019-09-05T03:00:00.000,479.51568134159095,0
2019-09-05T04:00:00.000,478.9015753678864,0
2019-09-05T05:00:00.000,478.8855130969201,0
2019-09-05T06:00:00.000,479.2498415794754,0
2019-09-05T07:00:00.000,480.40765797568235,0
2019-09-05T08:00:00.000,477.580698103471,0
2019-09-05T09:00:00.000,477.60265559898653,0
2019-09-05T10:00:00.000,479.83709480080284,0
2019-09-05T11:00:00.000,476.5977271617041,0
2019-09-05T12:00:00.000,479.9409999997648,0
2019-09-05T13:00:00.000,479.9066133626733,0
2019-09-05T14:00:00.000,478.6720467002493,0
2019-09-05T15:00:00.000,479.15462933354627,0
2019-09-05T16:00:00.000,478.48948556787917,0
2019-09-05T17:00:00.000,476.7190615960848,0
2019-09-05T18:00:00.000,478.9691359218448,0
2019-09-05T19:00:00.000,479.8735354842679,0
2019-09-05T20:00:00.000,477.7771188353182,0
2019-09-05T21:00:00.000,479.66610004755216,0
2019-09-05T22:00:00.000,477.36951839045685,0
2019-09-05T23:00:00.000,478.7876671269265,0
2019-09-06T00:00:00.000,478.28190564272523,0
2019-09-06T01:00:00.000,479.55680518712836,0
2019-09-06T02:00:00.000,478.7699840343412,0
2019-09-06T03:00:00.000,478.10133257630326,0
2019-09-06T04:00:00.000,479.02831970846654,0
2019-09-06T05:00:00.000,478.6437094408127,0
2019-09-06T06:00:00.000,479.38904493667326,0
2019-09-06T07:00:00.000,478.2470619461607,0
2019-09-06T08:00:00.000,476.11566418713363,0
2019-09-06T09:00:00.000,477.2193618919763,0
2019-09-06T10:00:00.000,477.90010765782495,0
2019-09-06T11:00:00.000,478.6420434166964,0
2019-09-06T12:00:00.000,478.2115107844753,0
2019-09-06T13:00:00.000,478.5856391440143,0
2019-09-06T14:00:00.000,477.04989358485466,0
2019-09-06T15:00:00.000,476.75127866511065,0
2019-09-06T16:00:00.000,476.7507477664652,0
2019-09-06T17:00:00.000,477.6022562052807,0
2019-09-06T18:00:00.000,477.84725256672,0
2019-09-06T19:00:00.000,478.88017561440216,0
2019-09-06T20:00:00.000,477.95573968944086,0
2019-09-06T21:00:00.000,479.61411628834196,0
2019-09-06T22:00:00.000,477.90078231109305,0
2019-09-06T23:00:00.000,477.32594204718424,0
2019-09-07T00:00:00.000,479.7275203649649,0
2019-09-07T01:00:00.000,480.3696902714133,0
2019-09-07T02:00:00.000,479.8836978935617,0
2019-09-07T03:00:00.000,478.148684640188,0
2019-09-07T04:00:00.000,478.04603587030687,0
2019-09-07T05:00:00.000,478.30983643216325,0
2019-09-07T06:00:00.000,478.62845935398025,0
2019-09-07T07:00:00.000,476.9383113555063,0
2019-09-07T08:00:00.000,477.31607502978136,0
2019-09-07T09:00:00.000,478.28623343533013,0
2019-09-07T10:00:00.000,477.5384464864712,0
2019-09-07T11:00:00.000,478.64899276188936,0
2019-09-07T12:00:00.000,477.72114923779924,0
2019-09-07T13:00:00.000,479.51649810740446,0
2019-09-07T14:00:00.000,479.57646227487817,0
2019-09-07T15:00:00.000,477.82963276852684,0
2019-09-07T16:00:00.000,479.5011382160697,0
2019-09-07T17:00:00.000,478.68633860126914,0
2019-09-07T18:00:00.000,478.7828546043466,0
2019-09-07T19:00:00.000,476.61688738792986,0
2019-09-07T20:00:00.000,478.9228874274778,0
2019-09-07T21:00:00.000,479.1681396141871,0
2019-09-07T22:00:00.000,477.02531159898115,0
2019-09-07T23:00:00.000,479.5641922964685,0
2019-09-08T00:00:00.000,478.167811339168,0
2019-09-08T01:00:00.000,478.78777594819223,0
2019-09-08T02:00:00.000,477.58875304039856,0
2019-09-08T03:00:00.000,477.5410174690514,0
2019-09-08T04:00:00.000,478.66866749085744,0
2019-09-08T05:00:00.000,479.22954899346115,0
2019-09-08T06:00:00.000,477.7402265665005,0
2019-09-08T07:00:00.000,477.470499264586,0
2019-09-08T08:00:00.000,477.6476419895606,0
2019-09-08T09:00:00.000,479.9144227027342,0
2019-09-08T10:00:00.000,477.4457618997272,0
2019-09-08T11:00:00.000,481.13215516814836,0
2019-09-08T12:00:00.000,477.0913909705,0
2019-09-08T13:00:00.000,479.75040555827684,0
2019-09-08T14:00:00.000,478.58650026896964,0
2019-09-08T15:00:00.000,477.92579524936536,0
2019-09-08T16:00:00.000,479.03657387249086,0
2019-09-08T17:00:00.000,476.8878462894667,0
2019-09-08T18:00:00.000,478.75471946221495,0
2019-09-08T19:00:00.000,479.1780087081802,0
2019-09-08T20:00:00.000,478.29167713702975,0
2019-09-08T21:00:00.000,480.4376266611251,0
2019-09-08T22:00:00.000,478.94009385032433,0
2019-09-08T23:00:00.000,479.71298239912477,0
2019-09-09T00:00:00.000,477.7911397444567,0
2019-09-09T01:00:00.000,477.0814001505497,0
2019-09-09T02:00:00.000,477.7587067964904,0
2019-09-09T03:00:00.000,478.47939937248907,0
2019-09-09T04:00:00.000,479.70369406248045,0
2019-09-09T05:00:00.000,479.2593502616195,0
2019-09-09T06:00:00.000,479.33290963082976,0
2019-09-09T07:00:00.000,479.1154090888159,0
2019-09-09T08:00:00.000,478.6194297977879,0
2019-09-09T09:00:00.000,481.10981210217835,0
2019-09-09T10:00:00.000,478.9517001620584,0
2019-09-09T11:00:00.000,480.31980455897605,0
2019-09-09T12:00:00.000,478.9736132885826,0
2019-09-09T13:00:00.000,479.0732126158855,0
2019-09-09T14:00:00.000,476.52500631014016,0
2019-09-09T15:00:00.000,478.4015643894761,0
2019-09-09T16:00:00.000,478.2385672900909,0
2019-09-09T17:00:00.000,480.18897429966523,0
2019-09-09T18:00:00.000,478.48838099086123,0
2019-09-09T19:00:00.000,479.17034332176604,0
2019-09-09T20:00:00.000,480.0610838894239,0
2019-09-09T21:00:00.000,478.63440602490715,0
2019-09-09T22:00:00.000,477.7736032675143,0
2019-09-09T23:00:00.000,479.9126830666022,0
2019-09-10T00:00:00.000,477.6492848327681,0
2019-09-10T01:00:00.000,478.3953660113199,0
2019-09-10T02:00:00.000,478.0210004271994,0
2019-09-10T03:00:00.000,479.2435400097264,0
2019-09-10T04:00:00.000,478.6821531344761,0
2019-09-10T05:00:00.000,479.17725029973434,0
2019-09-10T06:00:00.000,477.7206380952293,0
2019-09-10T07:00:00.000,478.9722868032805,0
2019-09-10T08:00:00.000,479.63875438295923,0
2019-09-10T09:00:00.000,479.2675429494353,0
2019-09-10T10:00:00.000,477.8055618812352,0
2019-09-10T11:00:00.000,478.1678981238143,0
2019-09-10T12:00:00.000,478.58600721780647,0
2019-09-10T13:00:00.000,479.0265947311817,0
2019-09-10T14:00:00.000,476.76307162552536,0
2019-09-10T15:00:00.000,478.7198156047808,0
2019-09-10T16:00:00.000,478.10009724012815,0
2019-09-10T17:00:00.000,479.373875181477,0
2019-09-10T18:00:00.000,479.3511650345985,0
2019-09-10T19:00:00.000,477.0956843096264,0
2019-09-10T20:00:00.000,478.1284776644328,0
2019-09-10T21:00:00.000,478.90198191101786,0
2019-09-10T22:00:00.000,478.9138694111482,0
2019-09-10T23:00:00.000,478.85286945671777,0
2019-09-11T00:00:00.000,477.37376282284964,0
2019-09-11T01:00:00.000,478.1988794883263,0
2019-09-11T02:00:00.000,479.6167071506997,0
2019-09-11T03:00:00.000,479.1568117126575,0
2019-09-11T04:00:00.000,477.9731812245733,0
2019-09-11T05:00:00.000,477.94644071502944,0
2019-09-11T06:00:00.000,478.5408620156462,0
2019-09-11T07:00:00.000,477.35233955884576,0
2019-09-11T08:00:00.000,476.6232251180104,0
2019-09-11T09:00:00.000,477.2677010986952,0
2019-09-11T10:00:00.000,477.7756979493911,0
2019-09-11T11:00:00.000,477.95848085948313,0
2019-09-11T12:00:00.000,478.1833921264083,0
2019-09-11T13:00:00.000,478.1132087079036,0
2019-09-11T14:00:00.000,479.48105403869545,0
2019-09-11T15:00:00.000,478.39241218325446,0
2019-09-11T16:00:00.000,477.0429558439543,0
2019-09-11T17:00:00.000,476.96410593186914,0
2019-09-11T18:00:00.000,477.51395933071296,0
2019-09-11T19:00:00.000,479.0803375184473,0
2019-09-11T20:00:00.000,478.64260073997553,0
2019-09-11T21:00:00.000,476.679240621834,0
2019-09-11T22:00:00.000,476.72683812859947,0
2019-09-11T23:00:00.000,480.86718199721884,0
2019-09-12T00:00:00.000,478.1084810516436,0
2019-09-12T01:00:00.000,478.05211711814906,0
2019-09-12T02:00:00.000,476.79996970544005,0
2019-09-12T03:00:00.000,478.35234760395286,0
2019-09-12T04:00:00.000,478.66868056804697,0
2019-09-12T05:00:00.000,477.88947547594773,0
2019-09-12T06:00:00.000,477.24880911797317,0
2019-09-12T07:00:00.000,477.9790787415636,0
2019-09-12T08:00:00.000,477.2262344934715,0
2019-09-12T09:00:00.000,477.91068684769687,0
2019-09-12T10:00:00.000,477.3791157193105,0
2019-09-12T11:00:00.000,478.0789170979351,0
2019-09-12T12:00:00.000,478.9914715822141,0
2019-09-12T13:00:00.000,476.81496479476783,0
2019-09-12T14:00:00.000,476.29766635758745,0
2019-09-12T15:00:00.000,477.1733148987699,0
2019-09-12T16:00:00.000,477.79464604767014,0
2019-09-12T17:00:00.000,476.9895895470018,0
2019-09-12T18:00:00.000,476.54298576176734,0
2019-09-12T19:00:00.000,481.585040065496,0
2019-09-12T20:00:00.000,478.30779027239146,0
2019-09-12T21:00:00.000,478.3169745014129,0
2019-09-12T22:00:00.000,477.44040819806327,0
2019-09-12T23:00:00.000,479.0285252902557,0
2019-09-13T00:00:00.000,476.5891795337812,0
2019-09-13T01:00:00.000,477.4865547830576,0
2019-09-13T02:00:00.000,475.49019907449053,0
2019-09-13T03:00:00.000,479.0518809705568,0
2019-09-13T04:00:00.000,477.96874208925726,0
2019-09-13T05:00:00.000,475.7423637769578,0
2019-09-13T06:00:00.000,477.5512638198688,0
2019-09-13T07:00:00.000,479.1083262789997,0
2019-09-13T08:00:00.000,477.2213232471274,0
2019-09-13T09:00:00.000,478.9325627854596,0
2019-09-13T10:00:00.000,477.43095826182304,0
2019-09-13T11:00:00.000,477.69601720243827,0
2019-09-13T12:00:00.000,477.3005179358787,0
2019-09-13T13:00:00.000,478.5757773274172,0
2019-09-13T14:00:00.000,477.37670061428497,0
2019-09-13T15:00:00.000,479.2720999507618,0
2019-09-13T16:00:00.000,477.9199739977285,0
2019-09-13T17:00:00.000,478.9449934601248,0
2019-09-13T18:00:00.000,477.6639862547527,0
2019-09-13T19:00:00.000,477.44755694824516,0
2019-09-13T20:00:00.000,479.36818749820884,0
2019-09-13T21:00:00.000,477.7812589255867,0
2019-09-13T22:00:00.000,478.8505818802557,0
2019-09-13T23:00:00.000,477.6123994976653,0
2019-09-14T00:00:00.000,477.65186155798517,0
2019-09-14T01:00:00.000,478.9066570728614,0
2019-09-14T02:00:00.000,477.3043059017943,0
2019-09-14T03:00:00.000,476.6127219269161,0
2019-09-14T04:00:00.000,477.6390076514408,0
2019-09-14T05:00:00.000,476.55044526467344,0
2019-09-14T06:00:00.000,477.4668953773825,0
2019-09-14T07:00:00.000,479.3896214981577,0
