date,value
2019-07-04T00:00:00.000,1417.692963055141
2019-07-07T00:00:00.000,1934.4193875597373
2019-07-08T00:00:00.000,3036.0533295838973
2019-07-09T00:00:00.000,1386.0382966570655
2019-07-10T00:00:00.000,1282.2606798234056
2019-07-11T00:00:00.000,1174.9415111633634
2019-07-14T00:00:00.000,1225.6060438876484
2019-07-15T00:00:00.000,1433.3273039523847
2019-07-16T00:00:00.000,1934.4344938610125
2019-07-17T00:00:00.000,3027.5151541598357
2019-07-18T00:00:00.000,1389.839826179847
2019-07-21T00:00:00.000,1274.7782175572056
2019-07-22T00:00:00.000,1181.1262175639768
2019-07-23T00:00:00.000,0.0
2019-07-24T00:00:00.000,1436.2641406218436
2019-07-25T00:00:00.000,1926.0930318803344
2019-07-28T00:00:00.000,3028.439400982976
2019-07-29T00:00:00.000,1386.8984830743634
2019-07-30T00:00:00.000,1275.2005526035796
2019-07-31T00:00:00.000,1183.91457217279
2019-08-01T00:00:00.000,1233.1051590052982
2019-08-04T00:00:00.000,1432.0962733541135
2019-08-05T00:00:00.000,1932.0756859811609
2019-08-06T00:00:00.000,3026.256316131485
2019-08-07T00:00:00.000,1379.5369689217146
2019-08-08T00:00:00.000,1288.8247339795028
2019-08-11T00:00:00.000,1176.2834500565918
2019-08-12T00:00:00.000,1231.4614718641467
2019-08-13T00:00:00.000,1439.9763482307364
2019-08-14T00:00:00.000,1936.0286249592768
2019-08-15T00:00:00.000,3032.801813281568
2019-08-18T00:00:00.000,1386.0870054024738
2019-08-19T00:00:00.000,1283.7876572670755
2019-08-20T00:00:00.000,1181.6298575131752
2019-08-21T00:00:00.000,1228.2379796744665
2019-08-22T00:00:00.000,1434.1320906016585
2019-08-25T00:00:00.000,1936.1319491677639
2019-08-26T00:00:00.000,3022.631045387123
2019-08-27T00:00:00.000,1376.3218670107874
2019-08-28T00:00:00.000,1270.6962191618175
2019-08-29T00:00:00.000,1173.0950054975121
